DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-09-30,1,True,Los Angeles,Lakers,1610612747,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,5.0,240.0,0.0,41.0,93.0,0.441,5.0,30.0,0.167,12.0,17.0,0.706,13.0,35.0,55.0,27.0,29.0,10.0,18.0,6.0,99.0,55.0,99.0,0.0
2017-09-30,1,False,Minnesota,Timberwolves,1610612750,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,5.0,240.0,0.0,37.0,89.0,0.416,6.0,20.0,0.3,28.0,35.0,0.8,14.0,35.0,61.0,28.0,21.0,7.0,18.0,3.0,108.0,61.0,108.0,0.0
2017-09-30,1,True,Golden State,Warriors,1610612744,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,240.0,0.0,39.0,95.0,0.411,4.0,33.0,0.121,20.0,24.0,0.833,17.0,36.0,59.0,17.0,28.0,13.0,14.0,4.0,102.0,59.0,102.0,0.0
2017-09-30,1,False,Denver,Nuggets,1610612743,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,5.0,240.0,0.0,36.0,81.0,0.444,13.0,28.0,0.464,23.0,34.0,0.676,9.0,40.0,57.0,23.0,24.0,6.0,18.0,0.0,108.0,57.0,108.0,0.0
2017-10-01,1,True,Toronto,Raptors,1610612761,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,240.0,0.0,39.0,78.0,0.5,11.0,43.0,0.256,32.0,40.0,0.8,9.0,35.0,51.0,22.0,34.0,14.0,22.0,3.0,121.0,51.0,121.0,1.0
2017-10-01,1,False,LA,Clippers,1610612746,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,5.0,240.0,0.0,35.0,78.0,0.449,8.0,27.0,0.296,35.0,44.0,0.795,3.0,31.0,47.0,25.0,25.0,11.0,20.0,0.0,113.0,47.0,113.0,0.0
2017-10-01,1,True,Miami,Heat,1610612748,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,240.0,0.0,36.0,74.0,0.486,9.0,27.0,0.333,15.0,29.0,0.517,7.0,41.0,61.0,24.0,22.0,5.0,22.0,9.0,96.0,61.0,96.0,0.0
2017-10-01,1,False,Atlanta,Hawks,1610612737,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,5.0,240.0,0.0,31.0,87.0,0.356,6.0,25.0,0.24,22.0,27.0,0.815,10.0,32.0,52.0,18.0,25.0,14.0,17.0,1.0,90.0,52.0,90.0,0.0
2017-10-02,1,True,Los Angeles,Lakers,1610612747,0.0,2.0,0.0,2.0,0.0,0.0,1.0,16.0,2.0,10.0,480.0,0.0,79.0,177.0,0.446,14.0,57.0,0.246,34.0,44.0,0.773,24.0,72.0,112.0,53.0,54.0,20.0,42.0,10.0,206.0,56.0,103.0,0.0
2017-10-02,1,False,Denver,Nuggets,1610612743,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,2.0,10.0,480.0,0.0,75.0,167.0,0.449,28.0,57.0,0.491,43.0,62.0,0.694,16.0,70.0,106.0,46.0,48.0,16.0,37.0,3.0,221.0,53.0,110.5,0.0
